scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Vineyard,Vineyard,0,28,00028.png -> 00029.png,"[0.014333146624267101, 0.013557407073676586, 0.01321013830602169, 0.013099173083901405, 0.012994079850614071, 0.012854715809226036, 0.012781183235347271, 0.012770840898156166, 0.01280057430267334, 0.0128303999081254, 0.012854473665356636, 0.012878942303359509, 0.012900516390800476, 0.01293221302330494, 0.012974262237548828, 0.013017203658819199, 0.013063688762485981, 0.013113089837133884, 0.013163411058485508, 0.013216761872172356]",1.6564066410064697,0.013216761872172356,0.014333146624267101,0.0011163847520947456,7.788832287563582
dataset0_Vineyard,Vineyard,0,29,00029.png -> 00030.png,"[0.013959676027297974, 0.013288157060742378, 0.01290349755436182, 0.012741899117827415, 0.01265188679099083, 0.012598804198205471, 0.012550932355225086, 0.012524346821010113, 0.01253728661686182, 0.012561182491481304, 0.012583915144205093, 0.012617351487278938, 0.012661357410252094, 0.012707517482340336, 0.01275776419788599, 0.012810327112674713, 0.012865481898188591, 0.012924367561936378, 0.01298708189278841, 0.013051901012659073]",1.6056770086288452,0.013051901012659073,0.013959676027297974,0.0009077750146389008,6.502837264014995
dataset0_Vineyard,Vineyard,0,30,00030.png -> 00031.png,"[0.014375238679349422, 0.013963302597403526, 0.01369287259876728, 0.013591187074780464, 0.01352297980338335, 0.013473502360284328, 0.013463771902024746, 0.013471986167132854, 0.013481351546943188, 0.013515210710465908, 0.013566483743488789, 0.013618947938084602, 0.013678310438990593, 0.0137410219758749, 0.013805238530039787, 0.013874854892492294, 0.013947341591119766, 0.014019750989973545, 0.014093782752752304, 0.014169308356940746]",1.5674928426742554,0.014169308356940746,0.014375238679349422,0.00020593032240867615,1.4325349790852717
dataset0_Vineyard,Vineyard,0,31,00031.png -> 00032.png,"[0.014149480499327183, 0.013546566478908062, 0.01324473973363638, 0.013131309300661087, 0.013050675392150879, 0.012999322265386581, 0.012999883852899075, 0.013004486449062824, 0.013011256232857704, 0.013037432916462421, 0.013075161725282669, 0.013118235394358635, 0.013170357793569565, 0.013237351551651955, 0.01331501454114914, 0.0133968535810709, 0.01348465122282505, 0.013578804209828377, 0.013677661307156086, 0.013781878165900707]",1.7026728391647339,0.013781878165900707,0.014149480499327183,0.0003676023334264755,2.5979917315265055
dataset0_Vineyard,Vineyard,0,32,00032.png -> 00033.png,"[0.014954564161598682, 0.014220565557479858, 0.013968956656754017, 0.013919317163527012, 0.01388862356543541, 0.01381641998887062, 0.013800718821585178, 0.01381886750459671, 0.01386271882802248, 0.013925707899034023, 0.013991846702992916, 0.014063430950045586, 0.01414901576936245, 0.014238488860428333, 0.014330586418509483, 0.014429700560867786, 0.01453149039298296, 0.014633171260356903, 0.014735333621501923, 0.014836885966360569]",1.9054206609725952,0.014836885966360569,0.014954564161598682,0.0001176781952381134,0.7869048804531211
dataset0_Vineyard,Vineyard,0,33,00033.png -> 00034.png,"[0.016602851450443268, 0.01611071266233921, 0.01571224071085453, 0.015441414900124073, 0.015305270440876484, 0.015273038297891617, 0.015283871442079544, 0.01530881505459547, 0.015361648984253407, 0.015447906218469143, 0.015531191602349281, 0.015610436908900738, 0.015701673924922943, 0.015799110755324364, 0.01589944399893284, 0.01601151004433632, 0.01612982712686062, 0.01625221036374569, 0.016379259526729584, 0.01650962419807911]",2.175978899002075,0.01650962419807911,0.016602851450443268,9.322725236415863e-05,0.5615135005118028
dataset0_Vineyard,Vineyard,0,34,00034.png -> 00035.png,"[0.015889424830675125, 0.015117897652089596, 0.014847910962998867, 0.014754392206668854, 0.014726151712238789, 0.01473248191177845, 0.014730779454112053, 0.014735090546309948, 0.014748495072126389, 0.01477657537907362, 0.014817197807133198, 0.014862710610032082, 0.014920230954885483, 0.014988446608185768, 0.015059967525303364, 0.015137902460992336, 0.015223974362015724, 0.015317368321120739, 0.015418201684951782, 0.0155246676877141]",2.051257848739624,0.0155246676877141,0.015889424830675125,0.00036475714296102524,2.29559689446309
dataset0_Vineyard,Vineyard,0,35,00035.png -> 00036.png,"[0.015448059886693954, 0.014944839291274548, 0.014703716151416302, 0.014586823992431164, 0.014475835487246513, 0.01440440397709608, 0.014382779598236084, 0.014367455616593361, 0.014352478086948395, 0.014377129264175892, 0.014406598173081875, 0.014438658021390438, 0.014473805204033852, 0.014510945416986942, 0.01455266959965229, 0.014603102579712868, 0.014657213352620602, 0.01471526175737381, 0.014773539267480373, 0.01483907364308834]",1.977960228919983,0.01483907364308834,0.015448059886693954,0.0006089862436056137,3.94215356538175
dataset0_Vineyard,Vineyard,0,36,00036.png -> 00037.png,"[0.015761548653244972, 0.01515132375061512, 0.014832907356321812, 0.014690293930470943, 0.014645656570792198, 0.01463461946696043, 0.014666411094367504, 0.014727246947586536, 0.014792523346841335, 0.014859148301184177, 0.014932471327483654, 0.01501066517084837, 0.015093119814991951, 0.015180638991296291, 0.015274165198206902, 0.015371249057352543, 0.015470740385353565, 0.015573466196656227, 0.015678774565458298, 0.015785323455929756]",2.066410541534424,0.015785323455929756,0.015761548653244972,-2.3774802684783936e-05,-0.15084052467070996
dataset0_Vineyard,Vineyard,0,37,00037.png -> 00038.png,"[0.015093126334249973, 0.014532770030200481, 0.01427551917731762, 0.01415478065609932, 0.014081406407058239, 0.014013360254466534, 0.013980516232550144, 0.013984481804072857, 0.014016772620379925, 0.014059915207326412, 0.01411693450063467, 0.014177745208144188, 0.014240242540836334, 0.014307514764368534, 0.014380658976733685, 0.014457283541560173, 0.014534755609929562, 0.014614739455282688, 0.014697747305035591, 0.014783976599574089]",1.876988172531128,0.014783976599574089,0.015093126334249973,0.00030914973467588425,2.0482816338345247
dataset0_Vineyard,Vineyard,0,38,00038.png -> 00039.png,"[0.01577027700841427, 0.014860221184790134, 0.014612282626330853, 0.014502481557428837, 0.014409116469323635, 0.014350606128573418, 0.0143522834405303, 0.014375302009284496, 0.01440427452325821, 0.014464383013546467, 0.014524868689477444, 0.014576050452888012, 0.014640451408922672, 0.01471426710486412, 0.014788445085287094, 0.014869642443954945, 0.014959026128053665, 0.015051817521452904, 0.015147019177675247, 0.015246046707034111]",1.7142915725708008,0.015246046707034111,0.01577027700841427,0.0005242303013801575,3.324166728970285
dataset0_Vineyard,Vineyard,0,39,00039.png -> 00040.png,"[0.014841322787106037, 0.01418253779411316, 0.01397095900028944, 0.013826331123709679, 0.013734215870499611, 0.01368218008428812, 0.013681123964488506, 0.013714111410081387, 0.013750459998846054, 0.013803573325276375, 0.013868202455341816, 0.013931918889284134, 0.014002392999827862, 0.014068175107240677, 0.014137564226984978, 0.014213369227945805, 0.014290445484220982, 0.014369368553161621, 0.014451619237661362, 0.014536270871758461]",1.6579749584197998,0.014536270871758461,0.014841322787106037,0.00030505191534757614,2.0554226851841104
dataset0_Vineyard,Vineyard,0,40,00040.png -> 00041.png,"[0.014530559070408344, 0.013645743951201439, 0.013358915224671364, 0.013270808383822441, 0.01320143137127161, 0.013143463991582394, 0.013107642531394958, 0.013110150583088398, 0.01313417311757803, 0.01316946092993021, 0.013216237537562847, 0.013265908695757389, 0.013321785256266594, 0.013386947102844715, 0.01345339696854353, 0.013521460816264153, 0.013593009673058987, 0.013665743172168732, 0.013740495778620243, 0.013818510808050632]",1.540364146232605,0.013818510808050632,0.014530559070408344,0.0007120482623577118,4.900350075365004
dataset0_Vineyard,Vineyard,0,41,00041.png -> 00042.png,"[0.014541734009981155, 0.01396331749856472, 0.013698816299438477, 0.013616364449262619, 0.013564469292759895, 0.013501422479748726, 0.01349396351724863, 0.013516939245164394, 0.01355334185063839, 0.013599677942693233, 0.013653078116476536, 0.013723894953727722, 0.013806595467031002, 0.013888704590499401, 0.013970872387290001, 0.014056109823286533, 0.014141698367893696, 0.01422878261655569, 0.014317996799945831, 0.014406486414372921]",1.4834020137786865,0.014406486414372921,0.014541734009981155,0.0001352475956082344,0.9300651181998182
dataset0_Vineyard,Vineyard,0,42,00042.png -> 00043.png,"[0.015505068004131317, 0.014453480020165443, 0.014119901694357395, 0.014107195660471916, 0.014131025411188602, 0.014119130559265614, 0.014122996479272842, 0.01412411592900753, 0.014126052148640156, 0.014155170880258083, 0.014206644147634506, 0.014261098578572273, 0.01432404201477766, 0.014393450692296028, 0.01446526125073433, 0.014537565410137177, 0.014614085666835308, 0.014693687669932842, 0.014774143695831299, 0.014856203459203243]",1.4467641115188599,0.014856203459203243,0.015505068004131317,0.0006488645449280739,4.184854556943474
dataset0_Vineyard,Vineyard,0,43,00043.png -> 00044.png,"[0.014566058292984962, 0.013843521475791931, 0.013564099557697773, 0.013440287671983242, 0.013361828401684761, 0.013293564319610596, 0.013257870450615883, 0.013247495517134666, 0.01324165053665638, 0.01325642503798008, 0.01329059712588787, 0.013333034701645374, 0.013389171101152897, 0.013459197245538235, 0.013533934019505978, 0.01360946986824274, 0.013689287006855011, 0.013771407306194305, 0.013856835663318634, 0.013945382088422775]",1.4529919624328613,0.013945382088422775,0.014566058292984962,0.0006206762045621872,4.261113007223827
dataset0_Vineyard,Vineyard,0,44,00044.png -> 00045.png,"[0.015571336261928082, 0.014645831659436226, 0.014149392955005169, 0.01398727111518383, 0.013916323892772198, 0.013848469592630863, 0.013797472231090069, 0.013767947442829609, 0.013748617842793465, 0.01373744010925293, 0.01373918168246746, 0.013741902075707912, 0.013745103031396866, 0.01375937182456255, 0.013784985989332199, 0.013815918006002903, 0.013851766474545002, 0.01389304455369711, 0.013938089832663536, 0.013986604288220406]",1.352776050567627,0.013986604288220406,0.015571336261928082,0.001584731973707676,10.177238144823484
dataset0_Vineyard,Vineyard,0,45,00045.png -> 00046.png,"[0.015701210126280785, 0.015013867057859898, 0.01470189169049263, 0.0145329674705863, 0.014395240694284439, 0.014268103986978531, 0.014170811511576176, 0.014128217473626137, 0.014132197946310043, 0.014165009371936321, 0.014225278049707413, 0.01429752353578806, 0.014371221885085106, 0.014450406655669212, 0.014537124894559383, 0.014632991515100002, 0.014742569997906685, 0.014867391437292099, 0.015008296817541122, 0.015165401622653008]",1.407837152481079,0.015165401622653008,0.015701210126280785,0.0005358085036277771,3.412529985385887
dataset0_Vineyard,Vineyard,0,46,00046.png -> 00047.png,"[0.015581398271024227, 0.014830783940851688, 0.014710701070725918, 0.014738866128027439, 0.014693353325128555, 0.014618857763707638, 0.014592715539038181, 0.014596864581108093, 0.01461714692413807, 0.014657302759587765, 0.01470817532390356, 0.014767994172871113, 0.014841419644653797, 0.014930492267012596, 0.01502642035484314, 0.01512883696705103, 0.01524301152676344, 0.015364897437393665, 0.015494173392653465, 0.015633689239621162]",1.3152811527252197,0.015633689239621162,0.015581398271024227,-5.229096859693527e-05,-0.3355986907425221
dataset0_Vineyard,Vineyard,0,47,00047.png -> 00048.png,"[0.01525540929287672, 0.01436329260468483, 0.013955188915133476, 0.01382253598421812, 0.01375013217329979, 0.013680798001587391, 0.01362895779311657, 0.013598570600152016, 0.013584287837147713, 0.013589474372565746, 0.013607720844447613, 0.01363393198698759, 0.01366748008877039, 0.013707805424928665, 0.013757931999862194, 0.01381414569914341, 0.013875219039618969, 0.013940343633294106, 0.014010446146130562, 0.014087285846471786]",1.3049509525299072,0.014087285846471786,0.01525540929287672,0.001168123446404934,7.65710984201762
dataset0_Vineyard,Vineyard,0,48,00048.png -> 00049.png,"[0.016273649409413338, 0.015474722720682621, 0.015042834915220737, 0.014879272319376469, 0.01480371505022049, 0.01473233476281166, 0.01467082928866148, 0.014639764092862606, 0.014631436206400394, 0.01463058777153492, 0.014648405835032463, 0.01467626728117466, 0.014702814631164074, 0.014733080752193928, 0.014768652617931366, 0.014807552099227905, 0.014847339130938053, 0.014886361546814442, 0.014928178861737251, 0.014972932636737823]",1.2218540906906128,0.014972932636737823,0.016273649409413338,0.0013007167726755142,7.992778632204814
dataset0_Vineyard,Vineyard,0,49,00049.png -> 00050.png,"[0.014844727702438831, 0.014276604168117046, 0.014081805944442749, 0.01397413108497858, 0.013905183412134647, 0.013829987496137619, 0.013789667747914791, 0.013798968866467476, 0.013848972506821156, 0.01392603013664484, 0.014009043574333191, 0.014094551093876362, 0.014188683591783047, 0.014290202409029007, 0.014395640231668949, 0.0145029965788126, 0.014613895677030087, 0.014727183617651463, 0.014843405224382877, 0.014962619170546532]",1.3512176275253296,0.014962619170546532,0.014844727702438831,-0.00011789146810770035,-0.7941638975858886
dataset0_Vineyard,Vineyard,0,50,00050.png -> 00051.png,"[0.015843363478779793, 0.015281899832189083, 0.014961274340748787, 0.014828394167125225, 0.01474764384329319, 0.014662140980362892, 0.014568965882062912, 0.014506135135889053, 0.014468155801296234, 0.014441478066146374, 0.014430992305278778, 0.014439424499869347, 0.01446515042334795, 0.014509640634059906, 0.01456525083631277, 0.014632266014814377, 0.01470272894948721, 0.014779265969991684, 0.01486303098499775, 0.014951092191040516]",1.3412996530532837,0.014951092191040516,0.015843363478779793,0.0008922712877392769,5.631829938979579
dataset0_Vineyard,Vineyard,0,51,00051.png -> 00052.png,"[0.015386172570288181, 0.014857985079288483, 0.01456931047141552, 0.014419285580515862, 0.014372074976563454, 0.014361614361405373, 0.014335816726088524, 0.014326504431664944, 0.01433486770838499, 0.014359455555677414, 0.014402789063751698, 0.014462940394878387, 0.014536180533468723, 0.01461663469672203, 0.01470121182501316, 0.014790228568017483, 0.01488414965569973, 0.014982549473643303, 0.015085022896528244, 0.015188491903245449]",1.4236652851104736,0.015188491903245449,0.015386172570288181,0.00019768066704273224,1.2847942926655327
dataset0_Vineyard,Vineyard,0,52,00052.png -> 00053.png,"[0.01584666781127453, 0.01533028669655323, 0.014969687908887863, 0.014706676825881004, 0.01456066220998764, 0.014454786665737629, 0.014347616583108902, 0.014267458580434322, 0.014224215410649776, 0.014197294600307941, 0.014183764345943928, 0.01418406330049038, 0.014193272218108177, 0.014211746864020824, 0.014238418079912663, 0.014274570159614086, 0.014316653832793236, 0.014363691210746765, 0.01441597193479538, 0.014473231509327888]",1.4053916931152344,0.014473231509327888,0.01584666781127453,0.00137343630194664,8.667035355972267
dataset0_Vineyard,Vineyard,0,53,00053.png -> 00054.png,"[0.014944530092179775, 0.014546869322657585, 0.01439904049038887, 0.014304623939096928, 0.014244303107261658, 0.01416938379406929, 0.014101441949605942, 0.01408474799245596, 0.014099214226007462, 0.01412205770611763, 0.0141592463478446, 0.014211309142410755, 0.014274676330387592, 0.014346796087920666, 0.014426813460886478, 0.014511005952954292, 0.014596589840948582, 0.014683450572192669, 0.014771896414458752, 0.014863214455544949]",1.4961177110671997,0.014863214455544949,0.014944530092179775,8.131563663482666e-05,0.5441163832737557
dataset0_Vineyard,Vineyard,0,54,00054.png -> 00055.png,"[0.015469186007976532, 0.01502500381320715, 0.014693430624902248, 0.014541503973305225, 0.014538105577230453, 0.014547123573720455, 0.014550047926604748, 0.014581238850951195, 0.014629809185862541, 0.01468521449714899, 0.01474203635007143, 0.01480359211564064, 0.014878416433930397, 0.014967832714319229, 0.015066385269165039, 0.015169650316238403, 0.015275164507329464, 0.015384695492684841, 0.015496856532990932, 0.015610599890351295]",1.5494771003723145,0.015610599890351295,0.015469186007976532,-0.0001414138823747635,-0.9141649877494835
